,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
3813,Synchronicity,2015,22-Jan-16,R,101 min,"Drama, Mystery, Romance",Jacob Gentry,"['Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']",5.5,4267,39,9930,USA,,4505,Soapbox Films,0.052147239,0,0,FALSE
3814,Strange Magic,2015,23-Jan-15,PG,99 min,"Animation, Adventure, Comedy",Gary Rydstrom,"['Evan Rachel Wood', 'Elijah Kelley', 'Kristin Chenoweth', 'Maya Rudolph']",5.8,12427046,25,9676,USA,,13603453,Buena Vista Negative Cutting,0.012269939,0.75,3,TRUE
3815,Mænd & høns,2015,25-Sep-15,Not Rated,104 min,"Comedy, Drama, Mystery",Anders Thomas Jensen,"['David Dencik', 'Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Søren Malling']",6.7,30127,64,9658,Denmark,,4765472,M&M Productions,0,0,0,FALSE
3816,The Bronze,2015,18-Mar-16,R,100 min,"Comedy, Drama, Sport",Bryan Buckley,"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch']",6.1,615654,44,9427,USA,"$3,500,000 ",615816,Duplass Brothers Productions,0.012269939,0.75,3,FALSE
3817,The Perfect Guy,2015,11-Sep-15,PG-13,100 min,"Crime, Drama, Horror",David M. Rosenthal,"['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut', 'L. Scott Caldwell']",5.6,57017904,36,9369,USA,"$12,000,000 ",60273173,Rocklin/Faust,0.202453988,5.5,14,TRUE
3818,Krigen,2015,7-Jan-16,R,115 min,"Crime, Drama, Thriller",Tobias Lindholm,"['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']",7.1,122902,81,9172,Denmark,,1114663,Danmarks Radio (DR),0,0,0,FALSE
3819,Lazer Team,2015,27-Jan-16,PG-13,102 min,"Action, Comedy, Sci-Fi",Matt Hullum,"['Burnie Burns', 'Gavin Free', 'Michael Jones', 'Colton Dunn']",5.6,1149878,42,8951,USA,"$2,480,421 ",1406538,Rooster Teeth Productions,0.171779141,7,21,FALSE
3820,The Club,2015,11-Oct-15,Not Rated,98 min,"Comedy, Drama, Mystery",Pablo Larraín,"['Alfredo Castro', 'Roberto Farías', 'Antonia Zegers', 'Marcelo Alonso']",7.2,29756,73,8861,Chile,,541515,Fabula,0.193251534,0,0,TRUE
3821,Miles Ahead,2015,22-Apr-16,R,100 min,"Biography, Drama, Music",Don Cheadle,"['Don Cheadle', 'Emayatzy Corinealdi', 'Ewan McGregor', 'Michael Stuhlbarg']",6.4,2610719,64,8857,USA,,3473958,Sony Pictures Classics,0.027607362,1,2,FALSE
3822,A Royal Night Out,2015,4-Dec-15,PG-13,97 min,"Comedy, Drama, Romance",Julian Jarrold,"['Sarah Gadon', 'Bel Powley', 'Emily Watson', 'Rupert Everett']",6.5,197973,58,8779,UK,,4779170,Ecosse Films,0.003067485,0,0,FALSE
3823,Desierto,2015,9-Jun-16,R,88 min,"Drama, Thriller",Jonás Cuarón,"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño']",6,1828933,51,8687,Mexico,"$3,000,000 ",4924990,Esperanto Kino,0.024539877,0,0,FALSE
3824,Chi-Raq,2015,4-Dec-15,R,127 min,"Comedy, Crime, Drama",Spike Lee,"['Nick Cannon', 'Teyonah Parris', 'Wesley Snipes', 'Angela Bassett']",5.7,2647377,77,8518,USA,,2719699,40 Acres & A Mule Filmworks,0.82208589,3.5,5,FALSE
3825,The Ones Below,2015,27-May-16,R,87 min,"Drama, Thriller",David Farr,"['Clémence Poésy', 'David Morrissey', 'Stephen Campbell Moore', 'Laura Birn']",6.1,12089,63,8495,UK,,121827,Cuba Pictures,0,0,0,FALSE
3826,Blackway,2015,10-Jun-16,R,90 min,Thriller,Daniel Alfredson,"['Anthony Hopkins', 'Julia Stiles', 'Ray Liotta', 'Alexander Ludwig']",5.3,16458,,8477,USA,"$8,000,000 ",426491,Enderby Entertainment,0,0,0,FALSE
3827,Strangerland,2015,10-Jul-15,R,112 min,"Drama, Mystery, Thriller",Kim Farrant,"['Nicole Kidman', 'Joseph Fiennes', 'Hugo Weaving', 'Lisa Flanagan']",5.2,17472,42,8326,Ireland,"$10,000,000 ",111107,Worldview Entertainment,0,0,0,FALSE
3828,Requiem for the American Dream,2015,18-Apr-15,Not Rated,73 min,"Documentary, Biography, News",Peter D. Hutchison,"['Kelly Nyks', 'Jared P. Scott', 'Noam Chomsky']",8.1,130152,,8218,USA,,130152,PF Pictures,0,0,0,FALSE
3829,Phantom,2015,28-Aug-15,Not Rated,136 min,"Action, Drama, Thriller",Kabir Khan,"['Saif Ali Khan', 'Katrina Kaif', 'Sabyasachi Chakrabarty', 'Rajesh Tailang']",5.9,207921,,8061,India,"$7,500,000 ",13676590,Nadiadwala Grandson Entertainment,1.871165644,9.5,23,FALSE
3830,Sweet Bean,2015,17-Oct-15,Not Rated,113 min,Drama,Naomi Kawase,"['Kirin Kiki', 'Masatoshi Nagase', 'Kyara Uchida', 'Miki Mizuno']",7.4,119949,60,7821,Japan,"JPY234,000,000",4728350,Aeon Entertainment,0,0,0,TRUE
3831,13 Minutes,2015,30-Jun-17,R,114 min,"Biography, Drama, War",Oliver Hirschbiegel,"['Christian Friedel', 'Katharina Schüttler', 'Burghart Klaußner', 'Johann von Bülow']",7,161531,58,7756,Germany,,1339103,Lucky Bird Pictures,0,0,0,FALSE
3832,Born to Be Blue,2015,13-Mar-16,R,97 min,"Biography, Drama, Music",Robert Budreau,"['Ethan Hawke', 'Carmen Ejogo', 'Callum Keith Rennie', 'Tony Nappo']",6.9,830129,64,7531,Canada,"$6,500,000 ",1553337,New Real Films,0.003067485,0.2,1,FALSE
3833,Lila & Eve,2015,17-Jul-15,R,94 min,"Crime, Drama, Mystery",Charles Stone III,"['Jennifer Lopez', 'Shea Whigham', 'Viola Davis', 'Andre Royo']",5.8,37934,45,7514,USA,,179807,A+E Studios,0,0,0,FALSE
3834,The Family Fang,2015,6-May-16,R,105 min,"Comedy, Drama, Mystery",Jason Bateman,"['Jason Bateman', 'Nicole Kidman', 'Kathryn Hahn', 'Maryann Plunkett']",6.1,240067,67,7368,USA,,649555,Aggregate Films,0,0,0,FALSE
3835,Singh Is Bliing,2015,1-Oct-15,Not Rated,141 min,"Action, Comedy",Prabhu Deva,"['Akshay Kumar', 'Amy Jackson', 'Lara Dutta', 'Kay Kay Menon']",5.1,919095,,7117,India,,20224851,Grazing Goat Pictures,0.171779141,8,22,FALSE
3836,Closet Monster,2015,8-Apr-16,Not Rated,90 min,"Drama, Fantasy, Mystery",Stephen Dunn,"['Aaron Abrams', 'Jack Fulton', 'Joanne Kelly', 'Isabella Rossellini']",7,41866,81,7047,Canada,,42360,Rhombus Media,0,0,0,FALSE
3837,Jem and the Holograms,2015,23-Oct-15,PG,118 min,"Adventure, Drama, Family",Jon M. Chu,"['Aubrey Peeples', 'Stefanie Scott', 'Aurora Perrineau', 'Hayley Kiyoko']",4.1,2184640,42,7000,USA,"$5,000,000 ",2333684,Allspark Pictures,0.030674847,0.75,2,FALSE
3838,Krisha,2015,18-Mar-16,R,83 min,Drama,Trey Edward Shults,"['Krisha Fairchild', 'Alex Dobrenko', 'Robyn Fairchild', 'Chris Doubek']",7.2,140779,86,6816,USA,,144822,Hoody Boy Productions,0,0,0,FALSE
3839,Do You Believe?,2015,20-Mar-15,PG-13,120 min,Drama,Jon Gunn,"['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega', 'Ted McGinley']",6.1,12985267,22,6754,USA,"$2,300,000 ",14410698,Pure Flix Entertainment,0.018404908,0.75,2,FALSE
3840,Listen to Me Marlon,2015,29-Jul-15,Not Rated,103 min,"Documentary, Biography",Stevan Riley,"['Marlon Brando', 'Stella Adler', 'Bernardo Bertolucci', 'Michael Borne']",8.2,426130,87,6658,UK,,516337,Cutler Productions,0,0,0,FALSE
3841,Shamitabh,2015,6-Feb-15,Not Rated,155 min,Drama,R. Balki,"['Amitabh Bachchan', 'Dhanush', 'Akshara Haasan', 'Abhinaya']",6.8,241720,,6650,India,,331821,Hope Productions,0.122699387,4.75,12,FALSE
3842,I'll See You in My Dreams,2015,15-May-15,PG-13,92 min,"Comedy, Drama, Romance",Brett Haley,"['Blythe Danner', 'Martin Starr', 'Sam Elliott', 'Malin Akerman']",6.7,7425963,75,6638,USA,,7452512,Two Flints,0,0,0,TRUE
3843,Hyena Road,2015,11-Mar-16,R,120 min,"Action, Drama, War",Paul Gross,"['Rossif Sutherland', 'Allan Hawco', 'David Richmond-Peck', 'Karl Campbell']",6.5,1430,44,6559,Canada,,87768,Rhombus Media,0.006134969,0,0,FALSE
3844,Mia madre,2015,26-Aug-16,R,106 min,Drama,Nanni Moretti,"['Margherita Buy', 'John Turturro', 'Giulia Lazzarini', 'Nanni Moretti']",6.8,301664,70,6477,Italy,"EUR7,000,000",7723656,Sacher Film,0.009202454,0,0,FALSE
3845,Woodlawn,2015,16-Oct-15,PG,123 min,"Drama, Sport",Andrew Erwin,"['Jon Erwin', 'Caleb Castille', 'Sean Astin', 'Jon Voight', 'C. Thomas Howell']",6.5,14393862,57,6295,USA,"$12,000,000 ",14401617,Kevin Downes Productions,0.012269939,0.5,1,TRUE
3846,Captive,2015,18-Sep-15,PG-13,97 min,"Action, Crime, Drama",Jerry Jameson,"['Kate Mara', 'David Oyelowo', 'Mimi Rogers', 'Michael Kenneth Williams']",5.4,2557668,36,6248,Mexico,"$2,000,000 ",2801508,BN Films,0.015337423,0.25,1,FALSE
3847,Tumbledown,2015,5-Feb-16,R,105 min,"Comedy, Music, Romance",Sean Mewshaw,"['Rebecca Hall', 'Jason Sudeikis', 'Blythe Danner', 'Joe Manganiello']",6.2,135026,60,6223,USA,,282083,BRON Studios,0.003067485,0,0,FALSE
3848,Results,2015,27-Jan-15,R,105 min,"Comedy, Romance",Andrew Bujalski,"['Guy Pearce', 'Cobie Smulders', 'Kevin Corrigan', 'Giovanni Ribisi']",5.4,103887,73,6110,USA,,104507,Burn Later Productions,3.128834356,5,6,FALSE
3849,April and the Extraordinary World,2015,8-Apr-16,PG,105 min,"Animation, Adventure, Comedy",Christian Desmares,"['Franck Ekinci', 'Marion Cotillard', 'Marc-André Grondin', 'Philippe Katerine', 'Jean Rochefort']",7.3,294313,85,6088,France,"$12,400,000 ",495879,Je Suis Bien Content,0,0,0,FALSE
3850,Aferim!,2015,22-Jan-16,Not Rated,108 min,"Adventure, Comedy, Drama",Radu Jude,"['Teodor Corban', 'Mihai Comanoiu', 'Toma Cuzin', 'Alexandru Dabija']",7.6,104706,84,6036,Romania,"EUR1,250,000",350110,HI Film Productions,0,0,0,FALSE
3851,I Saw the Light,2015,1-Apr-16,R,123 min,"Biography, Drama, Music",Marc Abraham,"['Tom Hiddleston', 'Elizabeth Olsen', 'Maddie Hasson', 'Bradley Whitford']",5.7,1646468,47,5986,USA,"$13,000,000 ",1767963,BRON Studios,0.159509202,5,9,FALSE
3852,The Lure,2015,22-Jan-16,Not Rated,92 min,"Comedy, Drama, Fantasy",Agnieszka Smoczynska,"['Marta Mazurek', 'Michalina Olszanska', 'Kinga Preis', 'Andrzej Konopka']",6.3,98818,72,5777,Poland,,108846,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),0.012269939,0,0,FALSE
3853,The Hunting Ground,2015,23-Jan-15,PG-13,103 min,Documentary,Kirby Dick,"['Andrea Pino', 'Annie Clark', 'Claire Potter', 'Melinda Manning']",7.4,405917,77,5745,USA,,411115,Chain Camera Pictures,0.067484663,0.5,2,TRUE
3854,Best of Enemies,2015,31-Jul-15,R,87 min,"Documentary, Biography, History",Robert Gordon,"['Morgan Neville', 'Gore Vidal', 'William F. Buckley', 'Dick Cavett', 'Noam Chomsky']",7.6,891997,77,5697,USA,"$1,000,000 ",892802,Media Ranch,0,0,0,FALSE
3855,James White,2015,13-Nov-15,R,85 min,Drama,Josh Mond,"['Christopher Abbott', 'Cynthia Nixon', 'Kid Cudi', 'Ron Livingston']",7.1,94464,83,5607,USA,,101368,BorderLine Films,0.015337423,0,0,TRUE
3856,Steve Jobs: The Man in the Machine,2015,14-Mar-15,R,128 min,"Documentary, Biography",Alex Gibney,"['Steve Jobs', 'Alex Gibney', 'Steve Wozniak', 'Michael S. Malone']",6.9,494461,72,5588,USA,,494506,CNN Films,1.420245399,2.75,3,FALSE
3857,My All-American,2015,13-Nov-15,PG,118 min,"Biography, Drama, Sport",Angelo Pizzo,"['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney', 'Sarah Bolger']",7.1,2246000,34,5484,USA,"$20,000,000 ",2246000,Anthem Productions,0.049079755,3.5,8,TRUE
3858,Queen of Earth,2015,22-Jun-15,Not Rated,90 min,"Drama, Mystery, Thriller",Alex Ross Perry,"['Elisabeth Moss', 'Katherine Waterston', 'Patrick Fugit', 'Kentucker Audley']",6.3,78353,77,5450,USA,,95183,Faliro House Productions,0,0,0,TRUE
3859,3 Generations,2015,2-May-17,PG-13,92 min,Drama,Gaby Dellal,"['Naomi Watts', 'Elle Fanning', 'Susan Sarandon', 'Tate Donovan']",5.9,66371,47,5445,USA,"$5,000,000 ",680351,Big Beach Films,0.021472393,0,0,FALSE
3860,The Measure of a Man,2015,15-Apr-16,Not Rated,91 min,Drama,Stéphane Brizé,"['Vincent Lindon', 'Karine de Mirbeck', 'Matthieu Schaller', 'Yves Ory']",6.8,112061,74,5362,France,,6518931,Nord-Ouest Films,0,0,0,FALSE
3861,Amsal,2015,7-Aug-15,Not Rated,140 min,"Action, Drama, Thriller",Dong-hoon Choi,"['Ji-Hyun Jun', 'Jung-jae Lee', 'Jung-woo Ha', 'Dal-su Oh']",7.3,1904682,64,5360,South Korea,,96119773,Caper Film,0,0,0,FALSE
3862,Maryland,2015,19-Aug-16,Not Rated,98 min,"Drama, Thriller",Alice Winocour,"['Matthias Schoenaerts', 'Diane Kruger', 'Paul Hamy', 'Zaïd Errougui-Demonsant']",6.2,12000,66,5327,France,,460997,Dharamsala,3.395705521,3.25,4,FALSE
3863,Digging for Fire,2015,21-Aug-15,R,85 min,"Comedy, Drama",Joe Swanberg,"['Jake Johnson', 'Rosemarie DeWitt', 'Orlando Bloom', 'Brie Larson']",5.8,119364,69,5321,USA,,119364,Garrett Motion Pictures,0,0,0,FALSE
3864,Hitchcock/Truffaut,2015,4-Sep-15,PG-13,79 min,Documentary,Kent Jones,"['Wes Anderson', 'Peter Bogdanovich', 'David Fincher', 'Bob Balaban']",7.4,304899,79,5316,France,,386471,ARTE,0,0,0,TRUE
3865,Manifesto,2015,23-Jan-17,Not Rated,95 min,Drama,Julian Rosefeldt,"['Cate Blanchett', 'Erika Bauer', 'Ruby Bustamante', 'Carl Dietrich']",6.6,143656,72,5285,Germany,,416389,Bayerischer Rundfunk (BR),0.199386503,0.6,1,FALSE
3866,Le dernier loup,2015,11-Sep-15,PG-13,121 min,"Adventure, Drama",Jean-Jacques Annaud,"['Shaofeng Feng', 'Shawn Dou', 'Ankhnyam Ragchaa', 'Zhusheng Yin']",6.7,210591,58,5279,China,"$38,000,000 ",125837070,China Film Group Corporation (CFGC),0.003067485,0,0,TRUE
3867,Welcome Back,2015,4-Sep-15,Not Rated,152 min,"Action, Comedy, Crime",Anees Bazmee,"['Anil Kapoor', 'Nana Patekar', 'Dimple Kapadia', 'John Abraham']",4.2,1388365,,5227,India,,21775694,Base Industries Group,1.625766871,10.75,18,TRUE
3868,Ten Thousand Saints,2015,14-Aug-15,R,113 min,"Comedy, Drama, Music",Shari Springer Berman,"['Robert Pulcini', 'Ethan Hawke', 'Asa Butterfield', 'Hailee Steinfeld', 'Emily Mortimer']",5.9,59333,62,5103,USA,,,Archer Gray,0.006134969,0.25,1,FALSE
3869,Hamari Adhuri Kahani,2015,12-Jun-15,Not Rated,129 min,"Drama, Romance",Mohit Suri,"['Rajkummar Rao', 'Emraan Hashmi', 'Vidya Balan', 'Amala Akkineni']",6.7,235361,,4911,India,"INR350,000,000",498774,Fox STAR Studios,0.165644172,5,11,FALSE
3870,I Smile Back,2015,25-Jan-15,R,85 min,Drama,Adam Salky,"['Sarah Silverman', 'Josh Charles', 'Skylar Gaertner', 'Shayne Coleman']",6.1,57678,59,4777,USA,"$495,000 ",63373,Egoli Tossell Film,0,0,0,FALSE
3871,Demon,2015,9-Sep-16,R,94 min,"Drama, Fantasy, Horror",Marcin Wrona,"['Itay Tiran', 'Agnieszka Zulewska', 'Andrzej Grabowski', 'Tomasz Schuchardt']",6.1,102971,80,4720,Poland,,104038,Telewizja Polska,0.926380368,1,1,FALSE
3872,Marguerite,2015,11-Mar-16,R,129 min,"Comedy, Drama, Music",Xavier Giannoli,"['Catherine Frot', 'André Marcon', 'Michel Fau', 'Christa Théret']",7,496161,76,4708,France,,8754356,Fidélité Films,0.009202454,0,0,FALSE
3873,Mountains May Depart,2015,28-Sep-15,Not Rated,126 min,"Drama, Romance",Zhangke Jia,"['Tao Zhao', 'Yi Zhang', 'Jing Dong Liang', 'Zijian Dong']",6.9,80244,79,4689,China,,5215660,Shanghai Film Group,0,0,0,FALSE
3874,Byuti insaideu,2015,11-Sep-15,Not Rated,127 min,"Drama, Romance",Jong-Yeol Baek,"['Hyo-joo Han', 'Seo-joon Park', 'Juri Ueno', 'Jin-wook Lee']",7.4,107004,48,4601,South Korea,,14301869,Yong Film,0,0,0,TRUE
3875,Beterang,2015,18-Sep-15,Not Rated,123 min,"Action, Comedy, Crime",Seung-wan Ryoo,"['Jung-min Hwang', 'Ah-In Yoo', 'Hae-Jin Yoo', 'Dal-su Oh']",7,1200627,,4588,South Korea,,94393020,CJ Entertainment,0,0,0,FALSE
3876,Hell and Back,2015,2-Oct-15,R,86 min,"Animation, Adventure, Comedy",Tom Gianas,"['Ross Shuman', 'Nick Swardson', 'Mila Kunis', 'Bob Odenkirk', 'T.J. Miller']",5.4,156166,,4580,USA,,157768,ShadowMachine,0.006134969,0,0,FALSE
3877,1915,2015,13-Apr-15,Not Rated,82 min,Drama,Garin Hovannisian,"['Alec Mouhibian', 'Simon Abkarian', 'Angela Sarafyan', 'Sam Page', 'Nikolai Kinski']",4.3,96682,,4481,USA,,111682,Avalanche Entertainment,0.064417178,1,4,FALSE
3878,De Palma,2015,30-Sep-15,R,110 min,"Documentary, Biography",Noah Baumbach,"['Jake Paltrow', 'Brian De Palma']",7.4,163359,83,4467,USA,,168045,Empire Ward Pictures,0,0,0,FALSE
3879,D'Ardennen,2015,6-Jan-17,Not Rated,96 min,Drama,Robin Pront,"['Kevin Janssens', 'Jeroen Perceval', 'Veerle Baetens', 'Jan Bijvoet']",6.8,5638,47,4437,Belgium,"EUR2,200,000",1369037,Savage Film,0,0,0,FALSE
3880,Shaandaar,2015,22-Oct-15,Not Rated,144 min,"Comedy, Drama, Romance",Vikas Bahl,"['Shahid Kapoor', 'Alia Bhatt', 'Pankaj Kapur', 'Sanjay Kapoor']",3.6,433541,,4429,India,,14120808,Dharma Productions,0.312883436,11.5,22,FALSE
3881,He Named Me Malala,2015,4-Sep-15,PG-13,88 min,Documentary,Davis Guggenheim,"['Malala Yousafzai', 'Ziauddin Yousafzai', 'Toor Pekai Yousafzai', 'Khushal Yousafzai']",6.9,2642899,61,4352,USA,,3433606,Fox Searchlight Pictures,0.070552147,0.5,1,TRUE
3882,Ennu Ninte Moideen,2015,19-Sep-15,Not Rated,166 min,"Biography, Drama, Romance",R.S. Vimal,"['Prithviraj Sukumaran', 'Parvathy Thiruvothu', 'Saikumar', 'Tovino Thomas']",8,67836,,4316,India,"INR130,000,000",,Newton Movies,0.006134969,0.25,1,FALSE
3883,The Fencer,2015,21-Jul-17,Not Rated,99 min,"Biography, Drama, History",Klaus Härö,"['Märt Avandi', 'Ursula Ratasepp', 'Hendrik Toompere Sr.', 'Liisa Koppel']",7.1,95543,60,4286,Finland,"EUR1,605,000",1289014,Making Movies Oy,0,0,0,FALSE
3884,The Fits,2015,22-Jan-16,Not Rated,72 min,"Drama, Music",Anna Rose Holmer,"['Royalty Hightower', 'Alexis Neblett', ""Da'Sean Minor"", 'Lauren Gibson']",6.6,166425,90,4257,USA,,169236,"Yes, Ma'am!",0,0,0,FALSE
3885,The Daughter,2015,27-Jan-17,Not Rated,96 min,Drama,Simon Stone,"['Geoffrey Rush', 'Nicholas Hope', 'Sam Neill', 'Ewen Leslie']",6.6,26376,62,4230,Australia,,1505434,Screen NSW,0,0,0,FALSE
3886,Our Times,2015,20-Nov-15,Not Rated,134 min,"Comedy, Romance",Yu Shan Chen,"['Vivian Sung', 'Talu Wang', 'Dino Lee', 'Dewi Chien']",7.4,847020,,4140,Taiwan,,83867493,Focus Films,0.003067485,0,0,FALSE
3887,V luchakh solntsa,2015,12-Mar-16,Not Rated,106 min,Documentary,Vitaliy Manskiy,"['Lee Zin-Mi', 'Yu-Yong', 'Hye-Yong', 'Oh-Gyong']",7.4,65560,81,4110,Czech Republic,"EUR390,000",305993,Vertov Studio,0,0,0,FALSE
3888,The People Vs. Fritz Bauer,2015,18-Apr-16,R,105 min,"Biography, Drama, Thriller",Lars Kraume,"['Rüdiger Klink', 'Burghart Klaußner', 'Andrej Kaminsky', 'Jörg Schüttauf']",7.1,277636,61,4088,Germany,,3083973,Zero One Film,0,0,0,FALSE
3889,Anesthesia,2015,8-Jan-16,R,90 min,"Crime, Drama",Tim Blake Nelson,"['Sam Waterston', 'Kristen Stewart', 'Corey Stoll', 'Gretchen Mol']",6.1,22386,55,4088,USA,,78270,Grand Schema,0.036809816,0.25,1,FALSE
3890,Shingeki no kyojin: Endo obu za wârudo,2015,20-Oct-15,Not Rated,87 min,"Action, Adventure, Fantasy",Shinji Higuchi,"['Haruma Miura', 'Hiroki Hasegawa', 'Kanata Hongô', 'Kiko Mizuhara']",4.8,305934,,4067,Japan,,15187789,Kôdansha,0.76993865,0.25,1,FALSE
3891,Cemetery of Splendor,2015,30-Sep-15,Not Rated,122 min,"Drama, Fantasy",Apichatpong Weerasethakul,"['Jenjira Pongpas', 'Banlop Lomnoi', 'Jarinpattra Rueangram', 'Petcharat Chaiburi']",6.8,51765,,3903,Thailand,,98932,Kick the Machine,0,0,0,FALSE
3892,The Girl in the Book,2015,11-Dec-15,Not Rated,86 min,Drama,Marya Cohn,"['Emily VanCamp', 'Courtney Daniels', 'Jordan Lage', 'Ana Mulvoy Ten']",6.1,5249,68,3884,USA,,81379,Varient,0,0,0,FALSE
3893,Tanna,2015,4-May-16,Not Rated,104 min,"Adventure, Drama, Romance",Martin Butler,"['Bentley Dean', 'Mungau Dain', 'Marie Wawa', 'Marceline Rofit', 'Charlie Kahla']",6.9,5711,75,3857,Australia,,102225,Contact Films,0,0,0,FALSE
3894,Chevalier,2015,7-Oct-15,Not Rated,105 min,"Comedy, Drama",Athina Rachel Tsangari,"['Vangelis Mourikis', 'Nikos Orfanos', 'Yorgos Pirpassopoulos', 'Yiorgos Kendros']",6.3,25676,76,3843,Greece,,77590,Haos Film,0.024539877,0,0,TRUE
3895,The Adderall Diaries,2015,16-Apr-15,R,87 min,"Crime, Drama, Thriller",Pamela Romanowsky,"['James Franco', 'Ed Harris', 'Amber Heard', 'Jim Parrack']",5.2,11287,42,3822,USA,,15364,RabbitBandini Productions,0,0,0,FALSE
3896,Being Charlie,2015,6-May-16,R,97 min,"Drama, Romance",Rob Reiner,"['Nick Robinson', 'Common', 'Cary Elwes', 'Devon Bostick']",6.2,11872,47,3764,USA,,32964,Castle Rock Entertainment,0.003067485,0,0,FALSE
3897,Welcome to Leith,2015,26-Jan-15,Not Rated,85 min,Documentary,Michael Beach Nichols,"['Christopher K. Walker', 'Craig Cobb', 'Ryan Lenz', 'Amber Schatz']",7,36010,78,3716,USA,,36380,The Cinemart,0,0,0,FALSE
3898,Ma ma,2015,31-Mar-16,R,111 min,Drama,Julio Medem,"['Penélope Cruz', 'Luis Tosar', 'Asier Etxeandia', 'Teo Planell']",6.4,46476,31,3568,Spain,,1375709,Ad hoc studios,14.85276074,5.5,6,FALSE
3899,Monkey Kingdom,2015,17-Apr-15,G,81 min,Documentary,Mark Linfield,"['Alastair Fothergill', 'Tina Fey']",7.3,16427836,72,3538,USA,,16839663,,0.021472393,1.25,3,FALSE
3900,La belle saison,2015,5-Mar-16,Not Rated,105 min,"Drama, Romance",Catherine Corsini,"['Cécile de France', 'Izïa Higelin', 'Noémie Lvovsky', 'Jean-Henri Compère']",6.7,35034,72,3518,France,"EUR4,800,000",3778938,Chaz Productions,0,0,0,FALSE
3901,Lolo,2015,11-Mar-16,Not Rated,99 min,Comedy,Julie Delpy,"['Julie Delpy', 'Dany Boon', 'Vincent Lacoste', 'Karin Viard']",5.7,22272,50,3434,France,,7663798,The Film,0.058282209,0,0,FALSE
3902,Xun long jue,2015,18-Dec-15,Not Rated,127 min,"Action, Adventure, Drama",Wuershan,"['Kun Chen', 'Angelababy', 'Qi Shu', 'Keith Collea']",6,1243810,48,3258,China,"$37,000,000 ",259368448,Beijing Enlight Pictures,0,0,0,FALSE
3903,A Tale of Love and Darkness,2015,19-Aug-16,PG-13,95 min,"Biography, Drama, History",Natalie Portman,"['Natalie Portman', 'Gilad Kahana', 'Amir Tessler', 'Moni Moshonov']",6,569381,55,3256,Israel,"$4,000,000 ",724885,Avi Chai fund,0,0,0,FALSE
3904,L'étudiante et Monsieur Henri,2015,27-Aug-15,Not Rated,98 min,"Comedy, Drama",Ivan Calbérac,"['Claude Brasseur', 'Guillaume de Tonquédec', 'Noémie Schmidt', 'Frédérique Bel']",6.7,486,,3250,France,,5411932,Mandarin Films,0,0,0,FALSE
3905,Last Cab to Darwin,2015,10-Jun-16,Not Rated,123 min,"Comedy, Drama, Romance",Jeremy Sims,"['Michael Caton', 'Ningali Lawford', 'Mark Coles Smith', 'Emma Hamilton']",7.2,32848,70,3239,Australia,"AUD3,992,880",5543036,Last Cab Productions,0,0,0,FALSE
3906,Stonewall,2015,25-Sep-15,R,129 min,"Drama, History",Roland Emmerich,"['Jeremy Irvine', 'Jonny Beauchamp', 'Joey King', 'Caleb Landry Jones']",5.2,186354,30,3233,USA,"$13,500,000 ",292669,Centropolis Entertainment,0.441717791,1.25,3,FALSE
3907,90 Minutes in Heaven,2015,11-Sep-15,PG-13,121 min,Drama,Michael Polish,"['Kate Bosworth', 'Hayden Christensen', 'Hudson Meek', 'Bobby Batson']",4.8,4700361,28,3220,USA,"$5,000,000 ",4842699,Astute Films,0,0,0,TRUE
3908,Desde allá,2015,10-Nov-15,Not Rated,93 min,"Drama, Romance",Lorenzo Vigas,"['Alfredo Castro', 'Luis Silva', 'Jericó Montilla', 'Catherina Cardozo']",6.6,30108,73,3202,Venezuela,,150443,Factor RH Producciones,0,0,0,TRUE
3909,Sunset Song,2015,17-Feb-16,R,135 min,Drama,Terence Davies,"['Ken Blackburn', 'Mark Bonnar', 'Stuart Bowman', 'Emily-Jane Boyle']",6.4,159257,72,3133,UK,,1302482,Hurricane Films,0.003067485,0,0,FALSE
3910,La tête haute,2015,4-Mar-16,R,120 min,Drama,Emmanuelle Bercot,"['Catherine Deneuve', 'Rod Paradot', 'Benoît Magimel', 'Sara Forestier']",7,24013,59,3108,France,"EUR5,000,000",4323120,Les Films du Kiosque,0.003067485,0,0,FALSE
3911,Lao pao er,2015,18-Dec-15,PG-13,134 min,"Action, Drama",Hu Guan,"['Xiaogang Feng', 'Hanyu Zhang', 'Qing Xu', 'Kris Wu']",7,1415450,57,3060,China,,139191345,Beijing Diqi Yinxiang Entertainment,0,0,0,FALSE
